Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
76794,MALABRIGO,TASA 414,01/01/2014 09:25,01/01/2014 10:45,01/01/2014 11:00,01/01/2014 13:51,01/01/2014 15:10,01/01/2014 15:33,01/01/2014 17:10,53.605,Tradicional,424.12,13,1,4.42,4.8,4.42,4.8,18.56,0.0,15.08,22.78,6.07,3.97,18.6,2014,1,1,2014-01-01,1,2013-II,II,1
76795,MALABRIGO,TASA 42,01/01/2014 10:00,01/01/2014 10:57,01/01/2014 11:20,01/01/2014 17:32,01/01/2014 20:06,01/01/2014 22:43,02/01/2014 00:49,167.62,Frio,473.22,35,3,9.15,11.77,5.34,7.96,17.59,2.2,14.89,20.83,6.07,3.97,18.81,2014,1,1,2014-01-01,1,2013-II,II,0
76796,MALABRIGO,TASA 53,01/01/2014 09:30,01/01/2014 11:30,01/01/2014 11:40,01/01/2014 18:37,01/01/2014 20:20,01/01/2014 23:34,02/01/2014 01:28,153.08,Frio,568.3,27,3,8.83,12.07,4.4,7.63,19.56,14.29,13.87,19.18,6.07,3.97,24.2,2014,1,1,2014-01-01,1,2013-II,II,0
76797,MALABRIGO,TASA 427,01/01/2014 10:20,01/01/2014 11:17,01/01/2014 11:30,01/01/2014 18:33,01/01/2014 20:48,02/01/2014 00:58,02/01/2014 02:46,201.895,Frio,430.11,47,3,9.52,13.68,6.29,10.45,21.93,10.32,14.01,19.42,6.07,3.97,18.19,2014,1,1,2014-01-01,1,2013-II,II,0
76798,MALABRIGO,TASA 71,01/01/2014 04:30,01/01/2014 06:13,01/01/2014 06:18,01/01/2014 18:53,01/01/2014 20:55,02/01/2014 01:28,02/01/2014 05:14,442.975,Frio,861.75,51,6,14.7,19.25,7.48,12.03,33.01,1.22,14.92,23.7,6.07,3.97,19.17,2014,1,1,2014-01-01,1,2013-II,II,0
76799,MALABRIGO,TASA 420,01/01/2014 06:00,01/01/2014 08:15,01/01/2014 08:25,01/01/2014 17:07,01/01/2014 19:43,01/01/2014 20:50,01/01/2014 22:24,140.79,Tradicional,375.88,37,2,11.47,12.58,10.27,11.38,32.08,0.0,14.82,21.3,6.07,3.97,18.21,2014,1,1,2014-01-01,1,2013-II,II,0
76800,MALABRIGO,TASA 412,01/01/2014 07:00,01/01/2014 08:40,01/01/2014 09:10,01/01/2014 12:39,01/01/2014 14:15,01/01/2014 14:51,01/01/2014 16:47,184.375,Tradicional,402.44,46,2,5.58,6.18,5.32,5.92,18.63,0.0,14.95,22.74,6.07,3.97,19.67,2014,1,1,2014-01-01,1,2013-II,II,0
76804,MALABRIGO,TASA 415,01/01/2014 14:00,01/01/2014 15:00,01/01/2014 15:20,01/01/2014 17:17,01/01/2014 19:49,01/01/2014 22:20,02/01/2014 00:01,100.68,Tradicional,435.8,23,2,4.82,7.33,4.48,7.0,22.58,16.36,13.96,18.35,6.07,3.97,19.28,2014,1,1,2014-01-01,1,2013-II,II,1
76806,MALABRIGO,TASA 38,01/01/2014 05:30,01/01/2014 06:30,01/01/2014 07:00,01/01/2014 13:27,01/01/2014 15:00,01/01/2014 15:44,01/01/2014 17:06,100.94,Tradicional,322.06,31,2,8.5,9.23,7.31,8.04,22.85,0.0,13.99,21.49,6.07,3.97,20.03,2014,1,1,2014-01-01,1,2013-II,II,0
76807,MALABRIGO,TASA 424,01/01/2014 07:30,01/01/2014 08:40,01/01/2014 09:05,01/01/2014 16:48,01/01/2014 19:40,01/01/2014 20:41,02/01/2014 01:25,298.425,Tradicional,403.7,74,5,11.0,12.02,7.65,8.67,20.53,0.0,15.0,22.48,6.07,3.97,19.57,2014,1,1,2014-01-01,1,2013-II,II,0
76808,MALABRIGO,TASA 22,01/01/2014 06:25,01/01/2014 07:20,01/01/2014 07:40,01/01/2014 13:52,01/01/2014 15:15,01/01/2014 15:48,01/01/2014 17:08,88.305,Tradicional,322.05,27,2,7.92,8.47,6.83,7.38,26.02,0.0,15.04,22.94,6.07,3.97,18.7,2014,1,1,2014-01-01,1,2013-II,II,1
76809,MALABRIGO,TASA 426,01/01/2014 00:00,01/01/2014 06:45,01/01/2014 06:55,01/01/2014 17:27,01/01/2014 20:13,02/01/2014 00:02,02/01/2014 02:11,236.14,Tradicional,397.33,59,5,13.47,17.28,8.82,12.64,32.64,15.31,13.98,18.4,6.07,3.97,19.51,2014,1,1,2014-01-01,1,2013-II,II,0
76810,MALABRIGO,TASA 32,01/01/2014 07:30,01/01/2014 09:05,01/01/2014 09:30,01/01/2014 14:16,01/01/2014 15:30,01/01/2014 16:53,01/01/2014 18:33,115.465,Tradicional,399.88,29,2,6.42,7.8,5.67,7.05,27.24,0.0,14.65,23.44,6.07,3.97,19.43,2014,1,1,2014-01-01,1,2013-II,II,0
76811,MALABRIGO,TASA 417,01/01/2014 07:10,01/01/2014 08:00,01/01/2014 08:10,01/01/2014 16:34,01/01/2014 19:20,01/01/2014 20:13,01/01/2014 22:19,151.05,Tradicional,441.12,34,3,11.33,12.22,8.92,9.8,32.53,0.0,14.59,22.07,6.07,3.97,19.87,2014,1,1,2014-01-01,1,2013-II,II,0
76827,CHIMBOTE,TASA 45,02/01/2014 03:00,02/01/2014 04:30,02/01/2014 04:57,02/01/2014 09:22,02/01/2014 20:30,02/01/2014 20:58,02/01/2014 23:32,351.79,Tradicional,364.84,96,3,16.0,16.47,14.25,14.72,25.98,0.0,14.87,20.39,6.49,3.42,19.36,2014,2,1,2014-02-01,1,2013-II,II,1
76834,MALABRIGO,TASA 414,02/01/2014 01:50,02/01/2014 03:25,02/01/2014 03:58,02/01/2014 09:02,02/01/2014 12:35,02/01/2014 14:41,02/01/2014 18:42,390.46,Tradicional,424.12,92,3,9.17,11.27,5.99,8.09,24.51,0.0,14.79,20.92,6.72,3.89,18.79,2014,2,1,2014-02-01,1,2013-II,II,1
76835,MALABRIGO,TASA 412,02/01/2014 01:30,02/01/2014 02:40,02/01/2014 03:00,02/01/2014 10:26,02/01/2014 13:55,02/01/2014 15:10,02/01/2014 20:07,394.36,Tradicional,402.44,98,3,11.25,12.5,6.88,8.13,25.28,0.0,14.82,21.37,6.72,3.89,19.22,2014,2,1,2014-02-01,1,2013-II,II,0
76836,MALABRIGO,TASA 22,02/01/2014 01:30,02/01/2014 03:00,02/01/2014 03:30,02/01/2014 06:45,02/01/2014 10:35,02/01/2014 10:58,02/01/2014 13:51,322.53,Tradicional,322.05,100,2,7.58,7.97,6.21,6.59,17.3,0.0,14.81,21.8,6.72,3.89,18.5,2014,2,1,2014-02-01,1,2013-II,II,1
76837,MALABRIGO,TASA 32,02/01/2014 03:00,02/01/2014 05:40,02/01/2014 06:20,02/01/2014 10:57,02/01/2014 14:00,02/01/2014 17:39,02/01/2014 20:10,220.945,Tradicional,399.88,55,2,8.33,11.98,6.26,9.91,25.24,1.0,14.59,20.93,6.72,3.89,19.24,2014,2,1,2014-02-01,1,2013-II,II,0
76838,MALABRIGO,TASA 417,02/01/2014 02:00,02/01/2014 04:00,02/01/2014 04:30,02/01/2014 07:06,02/01/2014 10:40,02/01/2014 11:11,02/01/2014 14:09,367.605,Tradicional,441.12,83,2,6.67,7.18,5.72,6.24,17.83,0.0,14.81,21.54,6.72,3.89,19.52,2014,2,1,2014-02-01,1,2013-II,II,0
76839,MALABRIGO,TASA 38,02/01/2014 01:30,02/01/2014 03:00,02/01/2014 03:45,02/01/2014 08:44,02/01/2014 12:05,02/01/2014 12:31,02/01/2014 14:55,307.215,Tradicional,322.06,95,3,9.08,9.52,7.26,7.69,20.34,3.3,14.44,20.13,6.72,3.89,19.66,2014,2,1,2014-02-01,1,2013-II,II,0
76840,MALABRIGO,TASA 415,02/01/2014 01:45,02/01/2014 02:50,02/01/2014 03:25,02/01/2014 07:45,02/01/2014 10:45,02/01/2014 11:37,02/01/2014 14:32,278.22,Tradicional,435.8,64,3,7.92,8.78,6.01,6.88,21.46,0.0,14.76,20.71,6.72,3.89,18.75,2014,2,1,2014-02-01,1,2013-II,II,1
76841,MALABRIGO,TASA 420,02/01/2014 02:45,02/01/2014 03:50,02/01/2014 04:05,02/01/2014 08:46,02/01/2014 12:15,02/01/2014 14:04,02/01/2014 16:59,273.24,Tradicional,375.88,73,3,8.42,10.23,6.33,8.15,23.49,0.0,14.58,20.68,6.72,3.89,17.88,2014,2,1,2014-02-01,1,2013-II,II,0
76842,CHIMBOTE,TASA 42,02/01/2014 03:30,02/01/2014 05:02,02/01/2014 05:37,02/01/2014 08:29,02/01/2014 21:49,02/01/2014 21:55,03/01/2014 01:17,415.3,Frio,473.22,88,2,16.78,16.88,16.0,16.1,17.58,0.0,14.98,22.25,6.49,3.42,19.0,2014,2,1,2014-02-01,1,2013-II,II,0
